id,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,Citizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment,Region,White Men,White Women,White People,Black Men,Black Women,Black People,Asian Men,Asian Women,Asian People,Hispanic Men,Hispanic Women,Hispanic People,Native Men,Native Women,Native People,Pacific Men,Pacific Women,Pacific People,WhiteMen,WhiteWomen,WhitePeople,BlackMen,BlackWomen,BlackPeople,AsianMen,AsianWomen,AsianPeople,HispanicMen,HispanicWomen,HispanicPeople,NativeMen,NativeWomen,NativePeople,PacificMen,PacificWomen,PacificPeople
48435,Texas,Sutton,3966,2036,1930,58.8,39.9,0.1,0.0,0.0,0.7,2506,51667.0,6212.0,25650,2686,8.4,9.9,25.8,14.6,14.5,26.8,18.3,79.2,12.7,0.0,1.7,1.0,5.4,16.8,1771,76.5,14.6,8.6,0.3,4.3,SouthWest,812.3639999999999,770.0699999999999,1582.4339999999997,2.036,1.93,3.966,0.0,0.0,0.0,1197.168,1134.84,2332.008,0.0,0.0,0.0,14.251999999999999,13.509999999999998,27.761999999999997,812.3639999999999,770.0699999999999,1582.4339999999997,2.036,1.93,3.966,0.0,0.0,0.0,1197.168,1134.84,2332.008,0.0,0.0,0.0,14.251999999999999,13.509999999999998,27.761999999999997
48437,Texas,Swisher,7713,4041,3672,41.7,49.3,6.1,0.3,0.4,0.0,5373,37040.0,5722.0,18437,2146,22.6,33.5,27.4,17.6,21.2,14.7,19.0,81.9,11.5,0.0,1.3,1.8,3.5,19.4,2784,79.2,12.6,8.2,0.0,6.4,SouthWest,1992.213,1810.296,3802.509,246.501,223.992,470.493,16.164,14.688,30.852000000000004,1685.0970000000002,1531.2240000000002,3216.3210000000004,12.123000000000001,11.016,23.139000000000003,0.0,0.0,0.0,1992.213,1810.296,3802.509,246.501,223.992,470.493,16.164,14.688,30.852000000000004,1685.0970000000002,1531.2240000000002,3216.3210000000004,12.123000000000001,11.016,23.139000000000003,0.0,0.0,0.0
48439,Texas,Tarrant,1914526,937266,977260,27.6,49.8,15.1,0.3,4.9,0.2,1219370,58711.0,488.0,29058,254,15.0,21.5,36.3,16.0,25.7,8.9,13.1,82.9,10.0,0.6,1.2,1.4,3.9,26.5,924741,83.1,11.4,5.4,0.1,6.9,SouthWest,466758.468,486675.48,953433.948,141527.166,147566.26,289093.426,45926.034,47885.740000000005,93811.774,258685.41600000003,269723.76,528409.176,2811.7980000000002,2931.78,5743.578,1874.532,1954.52,3829.0519999999997,466758.468,486675.48,953433.948,141527.166,147566.26,289093.426,45926.034,47885.740000000005,93811.774,258685.41600000003,269723.76,528409.176,2811.7980000000002,2931.78,5743.578,1874.532,1954.52,3829.0519999999997
48441,Texas,Taylor,134435,65704,68731,23.2,65.6,7.2,0.4,1.7,0.0,97954,45396.0,1528.0,23896,744,17.4,21.6,30.3,21.9,25.8,11.1,10.9,81.4,11.4,0.6,2.3,1.8,2.5,15.9,60708,77.5,16.5,5.7,0.2,5.9,SouthWest,43101.82399999999,45087.53599999999,88189.35999999999,4730.688,4948.6320000000005,9679.32,1116.968,1168.4270000000001,2285.3950000000004,15243.328,15945.591999999999,31188.92,262.81600000000003,274.924,537.74,0.0,0.0,0.0,43101.82399999999,45087.53599999999,88189.35999999999,4730.688,4948.6320000000005,9679.32,1116.968,1168.4270000000001,2285.3950000000004,15243.328,15945.591999999999,31188.92,262.81600000000003,274.924,537.74,0.0,0.0,0.0
48443,Texas,Terrell,921,430,491,68.0,27.8,1.6,0.8,1.8,0.0,677,31111.0,8353.0,27062,3927,20.2,25.9,20.0,30.6,23.9,14.9,10.6,80.5,3.1,0.0,5.8,4.1,6.5,18.6,415,49.4,32.8,16.4,1.4,3.7,SouthWest,119.54,136.49800000000002,256.038,6.88,7.856,14.736,7.740000000000001,8.838000000000001,16.578000000000003,292.40000000000003,333.88000000000005,626.2800000000001,3.44,3.928,7.368,0.0,0.0,0.0,119.54,136.49800000000002,256.038,6.88,7.856,14.736,7.740000000000001,8.838000000000001,16.578000000000003,292.40000000000003,333.88000000000005,626.2800000000001,3.44,3.928,7.368,0.0,0.0,0.0
48445,Texas,Terry,12687,6835,5852,52.3,42.2,4.7,0.3,0.1,0.0,8690,37475.0,3195.0,21705,4416,15.3,17.9,32.1,20.1,16.6,17.8,13.4,77.6,16.9,0.0,1.0,1.7,2.8,18.5,4767,70.2,19.7,9.8,0.3,6.5,SouthWest,2884.3700000000003,2469.5440000000003,5353.914000000001,321.245,275.044,596.289,6.835,5.852,12.687000000000001,3574.705,3060.596,6635.3009999999995,20.505,17.556,38.061,0.0,0.0,0.0,2884.3700000000003,2469.5440000000003,5353.914000000001,321.245,275.044,596.289,6.835,5.852,12.687000000000001,3574.705,3060.596,6635.3009999999995,20.505,17.556,38.061,0.0,0.0,0.0
48447,Texas,Throckmorton,1545,724,821,12.7,84.4,0.2,0.0,0.5,0.0,1207,41042.0,6334.0,28305,4555,13.1,21.2,30.5,17.1,23.2,15.7,13.6,83.0,6.2,0.2,0.0,0.9,9.7,25.6,686,67.5,16.2,16.3,0.0,2.6,SouthWest,611.056,692.9240000000001,1303.98,1.448,1.6420000000000001,3.09,3.62,4.105,7.7250000000000005,91.94800000000001,104.267,196.215,0.0,0.0,0.0,0.0,0.0,0.0,611.056,692.9240000000001,1303.98,1.448,1.6420000000000001,3.09,3.62,4.105,7.7250000000000005,91.94800000000001,104.267,196.215,0.0,0.0,0.0,0.0,0.0,0.0
48449,Texas,Titus,32553,16046,16507,41.1,47.3,9.6,0.3,0.8,0.0,18834,44178.0,2778.0,19472,1192,21.4,31.6,22.6,15.3,21.6,11.5,29.1,84.0,10.4,0.4,1.0,2.4,1.8,18.3,13867,82.5,10.0,7.4,0.1,7.5,SouthWest,7589.758,7807.811,15397.569,1540.416,1584.672,3125.0879999999997,128.368,132.056,260.424,6594.906000000001,6784.377,13379.283000000001,48.138,49.521,97.65899999999999,0.0,0.0,0.0,7589.758,7807.811,15397.569,1540.416,1584.672,3125.0879999999997,128.368,132.056,260.424,6594.906000000001,6784.377,13379.283000000001,48.138,49.521,97.65899999999999,0.0,0.0,0.0
48451,Texas,Tom Green,115056,56913,58143,37.5,55.7,4.1,0.2,1.3,0.0,85071,46711.0,1484.0,25274,1049,14.9,19.9,31.1,19.5,23.7,12.9,12.8,79.3,10.6,0.2,5.1,1.7,3.0,17.3,51528,76.8,16.5,6.6,0.1,4.7,SouthWest,31700.541,32385.651,64086.192,2333.4329999999995,2383.863,4717.295999999999,739.869,755.859,1495.728,21342.375,21803.625,43146.0,113.82600000000001,116.286,230.11200000000002,0.0,0.0,0.0,31700.541,32385.651,64086.192,2333.4329999999995,2383.863,4717.295999999999,739.869,755.859,1495.728,21342.375,21803.625,43146.0,113.82600000000001,116.286,230.11200000000002,0.0,0.0,0.0
48453,Texas,Travis,1121645,564941,556704,33.7,49.8,7.9,0.2,6.0,0.1,734355,61451.0,591.0,35168,316,16.4,22.6,46.2,16.7,22.5,8.1,6.4,74.3,10.1,3.5,2.1,2.7,7.4,24.8,599597,76.5,16.0,7.4,0.2,6.0,SouthWest,281340.618,277238.592,558579.21,44630.339,43979.616,88609.955,33896.46,33402.24,67298.7,190385.117,187609.24800000002,377994.365,1129.882,1113.4080000000001,2243.29,564.941,556.7040000000001,1121.645,281340.618,277238.592,558579.21,44630.339,43979.616,88609.955,33896.46,33402.24,67298.7,190385.117,187609.24800000002,377994.365,1129.882,1113.4080000000001,2243.29,564.941,556.7040000000001,1121.645
48455,Texas,Trinity,14405,7001,7404,9.0,79.3,10.2,0.5,0.2,0.0,11140,34295.0,3835.0,19766,1409,16.7,24.0,23.7,27.5,24.1,11.8,12.9,77.4,11.5,0.6,2.3,1.9,6.3,33.9,4922,68.8,17.8,12.1,1.3,9.9,SouthWest,5551.793,5871.371999999999,11423.164999999999,714.102,755.208,1469.31,14.002,14.808,28.810000000000002,630.09,666.36,1296.45,35.005,37.02,72.025,0.0,0.0,0.0,5551.793,5871.371999999999,11423.164999999999,714.102,755.208,1469.31,14.002,14.808,28.810000000000002,630.09,666.36,1296.45,35.005,37.02,72.025,0.0,0.0,0.0
48457,Texas,Tyler,21462,11629,9833,7.4,79.4,10.8,0.5,0.3,0.0,16936,41360.0,2867.0,20242,1174,16.7,22.4,23.7,23.2,22.3,17.2,13.7,77.2,14.2,0.0,1.1,3.4,4.1,33.6,7230,74.6,19.8,5.3,0.3,11.5,SouthWest,9233.426000000001,7807.402,17040.828,1255.9320000000002,1061.9640000000002,2317.8960000000006,34.887,29.499000000000002,64.386,860.5460000000002,727.642,1588.188,58.145,49.165,107.31,0.0,0.0,0.0,9233.426000000001,7807.402,17040.828,1255.9320000000002,1061.9640000000002,2317.8960000000006,34.887,29.499000000000002,64.386,860.5460000000002,727.642,1588.188,58.145,49.165,107.31,0.0,0.0,0.0
48459,Texas,Upshur,40096,19949,20147,7.5,81.0,8.7,0.6,0.5,0.0,29349,46673.0,2967.0,22692,1185,13.5,19.0,27.1,19.0,22.2,14.6,17.0,83.7,10.4,0.3,0.8,0.7,4.1,27.3,16849,78.5,13.0,8.3,0.2,7.9,SouthWest,16158.69,16319.070000000002,32477.760000000002,1735.5629999999999,1752.789,3488.352,99.745,100.735,200.48000000000002,1496.175,1511.0249999999999,3007.2,119.694,120.882,240.57600000000002,0.0,0.0,0.0,16158.69,16319.070000000002,32477.760000000002,1735.5629999999999,1752.789,3488.352,99.745,100.735,200.48000000000002,1496.175,1511.0249999999999,3007.2,119.694,120.882,240.57600000000002,0.0,0.0,0.0
48461,Texas,Upton,3405,1623,1782,49.8,44.7,4.6,0.0,0.0,0.0,2101,46131.0,11710.0,22751,2527,19.7,24.0,25.8,16.2,18.2,21.0,18.9,78.0,13.9,0.0,3.3,1.6,3.1,17.0,1326,71.6,20.7,7.7,0.0,4.3,SouthWest,725.481,796.554,1522.0349999999999,74.658,81.972,156.63,0.0,0.0,0.0,808.254,887.436,1695.69,0.0,0.0,0.0,0.0,0.0,0.0,725.481,796.554,1522.0349999999999,74.658,81.972,156.63,0.0,0.0,0.0,808.254,887.436,1695.69,0.0,0.0,0.0,0.0,0.0,0.0
48463,Texas,Uvalde,26952,13189,13763,70.2,27.9,0.2,0.5,1.0,0.1,17333,38568.0,3257.0,18135,1063,19.9,29.1,27.8,22.8,20.1,18.5,10.8,83.2,11.3,0.1,1.1,0.7,3.6,18.2,10801,66.8,23.8,9.4,0.0,8.1,SouthWest,3679.7309999999998,3839.8769999999995,7519.607999999999,26.378,27.526,53.903999999999996,131.89000000000001,137.63,269.52,9258.678000000002,9661.626,18920.304000000004,65.94500000000001,68.815,134.76,13.189,13.763,26.951999999999998,3679.7309999999998,3839.8769999999995,7519.607999999999,26.378,27.526,53.903999999999996,131.89000000000001,137.63,269.52,9258.678000000002,9661.626,18920.304000000004,65.94500000000001,68.815,134.76,13.189,13.763,26.951999999999998
48465,Texas,Val Verde,48980,24828,24152,80.4,16.9,0.9,0.1,0.4,0.1,28332,42174.0,1917.0,18632,1000,20.6,27.8,24.6,23.0,25.2,14.3,12.9,75.8,13.5,0.2,2.5,3.5,4.4,18.7,18261,65.9,28.9,5.1,0.1,9.3,SouthWest,4195.932,4081.6879999999996,8277.619999999999,223.45200000000003,217.36800000000002,440.82000000000005,99.312,96.608,195.92000000000002,19961.712,19418.208000000002,39379.92,24.828,24.152,48.980000000000004,24.828,24.152,48.980000000000004,4195.932,4081.6879999999996,8277.619999999999,223.45200000000003,217.36800000000002,440.82000000000005,99.312,96.608,195.92000000000002,19961.712,19418.208000000002,39379.92,24.828,24.152,48.980000000000004,24.828,24.152,48.980000000000004
48467,Texas,Van Zandt,52736,25975,26761,10.0,84.6,2.3,0.4,0.5,0.4,39009,44002.0,3095.0,23257,1221,16.9,26.1,29.6,19.0,23.5,14.5,13.4,83.1,10.5,0.1,1.3,0.5,4.4,34.1,21856,71.6,16.8,11.1,0.4,6.1,SouthWest,21974.85,22639.806,44614.656,597.425,615.503,1212.9279999999999,129.875,133.805,263.68,2597.5,2676.1000000000004,5273.6,103.9,107.044,210.94400000000002,103.9,107.044,210.94400000000002,21974.85,22639.806,44614.656,597.425,615.503,1212.9279999999999,129.875,133.805,263.68,2597.5,2676.1000000000004,5273.6,103.9,107.044,210.94400000000002,103.9,107.044,210.94400000000002
48469,Texas,Victoria,90099,44152,45947,44.9,46.5,5.7,0.0,1.2,0.0,63320,51758.0,1291.0,25987,897,16.4,25.0,27.9,17.4,26.9,13.7,14.2,81.5,12.6,0.9,0.9,0.9,3.2,20.3,41513,80.1,12.5,7.1,0.3,6.5,SouthWest,20530.68,21365.355,41896.035,2516.664,2618.9790000000003,5135.643,529.824,551.364,1081.188,19824.248,20630.203,40454.451,0.0,0.0,0.0,0.0,0.0,0.0,20530.68,21365.355,41896.035,2516.664,2618.9790000000003,5135.643,529.824,551.364,1081.188,19824.248,20630.203,40454.451,0.0,0.0,0.0,0.0,0.0,0.0
48471,Texas,Walker,69330,40484,28846,17.7,57.4,22.7,0.3,1.2,0.0,55079,37666.0,2492.0,16135,1089,25.8,31.2,31.5,27.4,24.9,7.2,9.0,81.3,9.5,0.1,4.7,1.2,3.2,24.9,22612,59.5,36.2,4.2,0.2,4.4,SouthWest,23237.816,16557.604,39795.42,9189.867999999999,6548.0419999999995,15737.909999999998,485.808,346.152,831.96,7165.668,5105.741999999999,12271.41,121.452,86.538,207.99,0.0,0.0,0.0,23237.816,16557.604,39795.42,9189.867999999999,6548.0419999999995,15737.909999999998,485.808,346.152,831.96,7165.668,5105.741999999999,12271.41,121.452,86.538,207.99,0.0,0.0,0.0
48473,Texas,Waller,45847,23062,22785,29.1,43.0,24.9,0.1,0.7,0.0,30747,51348.0,5021.0,22849,1144,18.2,23.3,28.0,21.1,25.6,13.8,11.6,77.3,10.0,0.7,5.7,1.7,4.6,32.4,20127,78.1,16.3,5.6,0.0,8.3,SouthWest,9916.66,9797.55,19714.21,5742.438,5673.465,11415.903,161.434,159.49499999999998,320.929,6711.042000000001,6630.435,13341.477000000003,23.062,22.785,45.847,0.0,0.0,0.0,9916.66,9797.55,19714.21,5742.438,5673.465,11415.903,161.434,159.49499999999998,320.929,6711.042000000001,6630.435,13341.477000000003,23.062,22.785,45.847,0.0,0.0,0.0
48475,Texas,Ward,11225,5590,5635,50.7,43.0,4.6,0.6,0.4,0.0,7642,51345.0,2868.0,24234,1508,16.5,21.9,20.3,19.2,22.0,21.7,16.8,82.8,9.8,0.0,2.6,1.5,3.4,20.9,4661,79.3,15.0,5.3,0.4,4.4,SouthWest,2403.7,2423.05,4826.75,257.14,259.21,516.3499999999999,22.36,22.54,44.9,2834.13,2856.945,5691.075000000001,33.54,33.81,67.35,0.0,0.0,0.0,2403.7,2423.05,4826.75,257.14,259.21,516.3499999999999,22.36,22.54,44.9,2834.13,2856.945,5691.075000000001,33.54,33.81,67.35,0.0,0.0,0.0
48477,Texas,Washington,34236,17143,17093,14.8,65.1,17.1,0.4,1.7,0.1,25530,51269.0,4039.0,25057,1901,13.5,20.0,30.0,16.5,23.4,12.4,17.7,82.9,10.8,0.3,1.7,1.3,3.0,20.5,14380,73.6,18.1,8.3,0.1,5.1,SouthWest,11160.092999999999,11127.542999999998,22287.636,2931.4530000000004,2922.9030000000002,5854.356000000001,291.43100000000004,290.581,582.0120000000001,2537.164,2529.764,5066.928,68.572,68.372,136.94400000000002,17.143,17.093,34.236000000000004,11160.092999999999,11127.542999999998,22287.636,2931.4530000000004,2922.9030000000002,5854.356000000001,291.43100000000004,290.581,582.0120000000001,2537.164,2529.764,5066.928,68.572,68.372,136.94400000000002,17.143,17.093,34.236000000000004
48479,Texas,Webb,263251,128182,135069,95.3,3.7,0.3,0.1,0.6,0.0,127050,38862.0,1215.0,15096,390,31.8,42.9,26.2,22.5,28.3,10.4,12.6,79.3,14.2,1.2,1.5,0.7,3.1,21.7,98996,74.6,19.4,5.8,0.2,6.0,SouthWest,4742.734,4997.553000000001,9740.287,384.546,405.207,789.7529999999999,769.092,810.414,1579.5059999999999,122157.446,128720.757,250878.20299999998,128.18200000000002,135.06900000000002,263.25100000000003,0.0,0.0,0.0,4742.734,4997.553000000001,9740.287,384.546,405.207,789.7529999999999,769.092,810.414,1579.5059999999999,122157.446,128720.757,250878.20299999998,128.18200000000002,135.06900000000002,263.25100000000003,0.0,0.0,0.0
48481,Texas,Wharton,41264,20305,20959,39.2,46.1,14.2,0.0,0.1,0.0,27792,45176.0,3770.0,21581,834,17.6,28.4,27.2,19.5,20.0,17.5,15.8,82.0,11.8,0.3,1.3,0.8,3.9,22.8,18584,78.9,12.3,8.6,0.2,6.6,SouthWest,9360.605,9662.099,19022.703999999998,2883.31,2976.178,5859.487999999999,20.305,20.959,41.263999999999996,7959.56,8215.928,16175.488000000001,0.0,0.0,0.0,0.0,0.0,0.0,9360.605,9662.099,19022.703999999998,2883.31,2976.178,5859.487999999999,20.305,20.959,41.263999999999996,7959.56,8215.928,16175.488000000001,0.0,0.0,0.0,0.0,0.0,0.0
48483,Texas,Wheeler,5618,2842,2776,26.4,68.8,2.2,0.2,0.5,0.3,3752,52221.0,3197.0,26184,1837,15.7,24.6,27.7,17.7,19.6,22.1,12.9,86.5,8.0,0.0,1.3,1.9,2.3,18.1,2688,69.3,18.4,12.1,0.2,3.9,SouthWest,1955.2959999999998,1909.888,3865.1839999999997,62.52400000000001,61.072,123.596,14.21,13.88,28.090000000000003,750.288,732.864,1483.152,5.684,5.5520000000000005,11.236,8.526,8.328,16.854,1955.2959999999998,1909.888,3865.1839999999997,62.52400000000001,61.072,123.596,14.21,13.88,28.090000000000003,750.288,732.864,1483.152,5.684,5.5520000000000005,11.236,8.526,8.328,16.854
48485,Texas,Wichita,131957,68245,63712,17.9,67.1,10.0,0.5,2.0,0.0,97413,45543.0,1438.0,22861,666,17.6,25.6,33.0,19.9,24.5,9.2,13.4,78.8,8.3,0.6,7.1,1.3,4.0,15.3,55053,74.6,19.2,6.0,0.2,6.1,SouthWest,45792.395,42750.75199999999,88543.147,6824.5,6371.200000000001,13195.7,1364.9,1274.24,2639.1400000000003,12215.855,11404.448,23620.303,341.225,318.56,659.7850000000001,0.0,0.0,0.0,45792.395,42750.75199999999,88543.147,6824.5,6371.200000000001,13195.7,1364.9,1274.24,2639.1400000000003,12215.855,11404.448,23620.303,341.225,318.56,659.7850000000001,0.0,0.0,0.0
48487,Texas,Wilbarger,13158,6556,6602,28.0,60.5,8.9,0.2,0.5,0.0,9653,41630.0,5068.0,20752,1473,17.8,23.3,27.8,23.2,22.2,13.7,13.0,80.0,14.6,0.0,1.3,1.1,3.0,13.6,5977,66.0,29.6,4.4,0.1,7.5,SouthWest,3966.38,3994.21,7960.59,583.484,587.5780000000001,1171.0620000000001,32.78,33.01,65.78999999999999,1835.68,1848.5600000000002,3684.2400000000002,13.112,13.204,26.316000000000003,0.0,0.0,0.0,3966.38,3994.21,7960.59,583.484,587.5780000000001,1171.0620000000001,32.78,33.01,65.78999999999999,1835.68,1848.5600000000002,3684.2400000000002,13.112,13.204,26.316000000000003,0.0,0.0,0.0
48489,Texas,Willacy,22002,11947,10055,87.5,10.4,1.6,0.0,0.1,0.0,13802,26495.0,3380.0,11413,842,39.0,49.2,21.9,27.0,21.2,16.6,13.3,87.9,5.8,0.0,2.6,1.0,2.7,23.3,5365,66.9,23.9,9.1,0.1,11.5,SouthWest,1242.488,1045.72,2288.208,191.15200000000002,160.88,352.03200000000004,11.947000000000001,10.055,22.002000000000002,10453.625,8798.125,19251.75,0.0,0.0,0.0,0.0,0.0,0.0,1242.488,1045.72,2288.208,191.15200000000002,160.88,352.03200000000004,11.947000000000001,10.055,22.002000000000002,10453.625,8798.125,19251.75,0.0,0.0,0.0,0.0,0.0,0.0
48491,Texas,Williamson,473592,232740,240852,23.8,62.1,6.2,0.2,5.4,0.0,316738,73750.0,1026.0,31876,403,7.5,9.5,45.4,14.6,24.9,7.4,7.7,80.6,9.4,0.7,0.9,1.4,6.9,27.2,233418,78.9,14.9,6.0,0.1,6.0,SouthWest,144531.54,149569.092,294100.632,14429.88,14932.824,29362.703999999998,12567.960000000001,13006.008000000002,25573.968,55392.12,57322.776000000005,112714.89600000001,465.48,481.704,947.184,0.0,0.0,0.0,144531.54,149569.092,294100.632,14429.88,14932.824,29362.703999999998,12567.960000000001,13006.008000000002,25573.968,55392.12,57322.776000000005,112714.89600000001,465.48,481.704,947.184,0.0,0.0,0.0
48493,Texas,Wilson,45509,22823,22686,38.8,58.1,1.5,0.2,0.3,0.0,33075,68100.0,3328.0,28887,1377,10.7,13.8,32.8,16.5,23.6,15.0,12.1,81.8,11.3,0.1,0.7,0.5,5.6,32.9,20521,71.8,20.6,7.6,0.1,5.8,SouthWest,13260.162999999999,13180.565999999999,26440.729,342.34499999999997,340.28999999999996,682.635,68.46900000000001,68.058,136.52700000000002,8855.323999999999,8802.168,17657.492,45.646,45.372,91.018,0.0,0.0,0.0,13260.162999999999,13180.565999999999,26440.729,342.34499999999997,340.28999999999996,682.635,68.46900000000001,68.058,136.52700000000002,8855.323999999999,8802.168,17657.492,45.646,45.372,91.018,0.0,0.0,0.0
48495,Texas,Winkler,7576,3808,3768,56.9,39.5,2.6,0.0,0.4,0.0,4611,55756.0,7889.0,22656,1756,13.9,17.9,20.6,16.2,19.2,24.4,19.7,84.3,9.6,0.1,1.9,1.6,2.4,21.9,3271,77.6,16.8,5.5,0.1,2.5,SouthWest,1504.16,1488.3600000000001,2992.5200000000004,99.00800000000001,97.968,196.976,15.232000000000001,15.072000000000001,30.304000000000002,2166.752,2143.9919999999997,4310.744,0.0,0.0,0.0,0.0,0.0,0.0,1504.16,1488.3600000000001,2992.5200000000004,99.00800000000001,97.968,196.976,15.232000000000001,15.072000000000001,30.304000000000002,2166.752,2143.9919999999997,4310.744,0.0,0.0,0.0,0.0,0.0,0.0
48497,Texas,Wise,61243,30667,30576,18.2,78.2,1.2,0.7,0.4,0.0,43145,56897.0,3006.0,27208,1556,11.7,18.3,28.5,15.6,25.1,14.0,16.8,82.1,10.9,0.0,0.8,0.6,5.5,32.2,27154,76.9,14.9,8.1,0.1,7.5,SouthWest,23981.594,23910.432,47892.026,368.004,366.91200000000003,734.916,122.668,122.304,244.972,5581.394,5564.831999999999,11146.225999999999,214.66899999999998,214.03199999999998,428.70099999999996,0.0,0.0,0.0,23981.594,23910.432,47892.026,368.004,366.91200000000003,734.916,122.668,122.304,244.972,5581.394,5564.831999999999,11146.225999999999,214.66899999999998,214.03199999999998,428.70099999999996,0.0,0.0,0.0
48499,Texas,Wood,42712,21159,21553,9.4,83.7,4.8,0.6,0.6,0.0,33294,45686.0,2702.0,24561,1544,14.7,22.7,29.5,18.3,24.0,12.8,15.4,79.4,10.4,0.2,2.8,1.1,6.1,29.0,15868,75.0,15.6,9.0,0.4,8.9,SouthWest,17710.083000000002,18039.861,35749.944,1015.6320000000001,1034.544,2050.1760000000004,126.95400000000001,129.318,256.27200000000005,1988.946,2025.982,4014.928,126.95400000000001,129.318,256.27200000000005,0.0,0.0,0.0,17710.083000000002,18039.861,35749.944,1015.6320000000001,1034.544,2050.1760000000004,126.95400000000001,129.318,256.27200000000005,1988.946,2025.982,4014.928,126.95400000000001,129.318,256.27200000000005,0.0,0.0,0.0
48501,Texas,Yoakum,8213,4122,4091,62.0,35.5,0.7,0.1,0.8,0.0,4087,56153.0,9991.0,23125,2118,11.9,14.3,25.8,13.3,15.0,31.1,14.8,79.0,18.2,0.0,0.8,0.1,1.9,15.4,3546,73.4,17.0,9.3,0.2,8.1,SouthWest,1463.31,1452.3049999999998,2915.615,28.853999999999996,28.636999999999997,57.49099999999999,32.976,32.728,65.70400000000001,2555.64,2536.42,5092.0599999999995,4.122,4.091,8.213000000000001,0.0,0.0,0.0,1463.31,1452.3049999999998,2915.615,28.853999999999996,28.636999999999997,57.49099999999999,32.976,32.728,65.70400000000001,2555.64,2536.42,5092.0599999999995,4.122,4.091,8.213000000000001,0.0,0.0,0.0
48503,Texas,Young,18329,9158,9171,17.5,79.2,1.1,0.6,0.3,0.0,13125,44693.0,5179.0,25524,2322,15.2,22.8,30.4,17.2,22.0,16.6,13.9,82.9,10.2,0.0,0.5,1.3,5.2,15.7,8288,73.1,15.7,10.8,0.4,5.6,SouthWest,7253.136,7263.432000000001,14516.568000000001,100.73800000000001,100.88100000000001,201.61900000000003,27.474,27.513,54.987,1602.6499999999999,1604.925,3207.575,54.948,55.026,109.974,0.0,0.0,0.0,7253.136,7263.432000000001,14516.568000000001,100.73800000000001,100.88100000000001,201.61900000000003,27.474,27.513,54.987,1602.6499999999999,1604.925,3207.575,54.948,55.026,109.974,0.0,0.0,0.0
